incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
1170,642,12,2023-12-03,Leakage,Supplier Defect,High,False,Closed
1171,469,25,2023-12-03,Leakage,Assembly Error,High,False,Closed
1172,393,24,2023-12-04,Breakage,Supplier Defect,Low,False,Closed
1173,576,21,2023-12-04,Electrical Failure,Design Issue,Medium,True,Closed
1174,442,27,2023-12-04,Electrical Failure,Supplier Defect,High,True,Closed
1175,62,28,2023-12-04,Performance Issue,Manufacturing Error,Medium,True,Closed
1176,687,13,2023-12-04,Noise,Supplier Defect,Medium,False,Closed
1177,522,23,2023-12-05,Noise,Manufacturing Error,Medium,False,Closed
1178,630,16,2023-12-05,Software Error,Material Failure,Low,False,Closed
1179,780,21,2023-12-06,Electrical Failure,Manufacturing Error,Medium,True,Closed
1180,409,5,2023-12-06,Leakage,Supplier Defect,Medium,False,Closed
1181,80,21,2023-12-06,Electrical Failure,Customer Misuse,Medium,False,Closed
1182,517,21,2023-12-06,Overheating,Supplier Defect,Medium,False,Closed
1183,558,14,2023-12-06,Overheating,Supplier Defect,High,True,Closed
1184,515,8,2023-12-07,Breakage,Supplier Defect,Critical,True,Closed
1185,876,10,2023-12-07,Performance Issue,Manufacturing Error,Low,False,Closed
1186,32,28,2023-12-07,Performance Issue,Design Issue,Medium,False,Closed
1187,821,27,2023-12-07,Leakage,Supplier Defect,Medium,False,Closed
1188,577,21,2023-12-08,Electrical Failure,Supplier Defect,High,True,Closed
1189,201,4,2023-12-08,Overheating,Material Failure,High,True,Closed
1190,849,24,2023-12-08,Performance Issue,Assembly Error,Low,True,Closed
1191,394,20,2023-12-08,Electrical Failure,Supplier Defect,Medium,True,Closed
1192,579,15,2023-12-09,Performance Issue,Material Failure,High,False,Closed
1193,86,27,2023-12-09,Performance Issue,Customer Misuse,Low,False,Closed
1194,536,18,2023-12-09,Performance Issue,Manufacturing Error,High,True,Closed
1195,808,9,2023-12-09,Performance Issue,Customer Misuse,Medium,True,Closed
1196,253,16,2023-12-09,Software Error,Unknown,Medium,True,Closed
1197,438,25,2023-12-09,Breakage,Material Failure,High,False,Closed
1198,686,23,2023-12-10,Performance Issue,Supplier Defect,Medium,False,Closed
1199,750,13,2023-12-10,Breakage,Customer Misuse,Medium,False,Closed
1200,713,22,2023-12-10,Noise,Assembly Error,Medium,False,Closed
1201,822,16,2023-12-10,Electrical Failure,Supplier Defect,Low,True,Closed
1202,678,5,2023-12-10,Leakage,Material Failure,Medium,False,Closed
1203,517,15,2023-12-10,Electrical Failure,Supplier Defect,Medium,False,Closed
1204,737,11,2023-12-10,Leakage,Customer Misuse,Low,False,Closed
1205,674,3,2023-12-10,Overheating,Supplier Defect,High,True,Closed
1206,607,7,2023-12-11,Leakage,Supplier Defect,Medium,True,Closed
1207,545,8,2023-12-11,Breakage,Customer Misuse,Medium,True,Closed
1208,805,18,2023-12-11,Software Error,Material Failure,Medium,True,Closed
1209,259,14,2023-12-11,Leakage,Manufacturing Error,Medium,True,Closed
1210,568,5,2023-12-11,Incorrect Installation,Assembly Error,Medium,False,Closed
1211,268,6,2023-12-11,Performance Issue,Assembly Error,Medium,True,Closed
1212,560,26,2023-12-11,Performance Issue,Material Failure,Medium,False,Closed
1213,225,23,2023-12-12,Noise,Supplier Defect,Medium,True,Closed
1214,159,8,2023-12-12,Noise,Supplier Defect,Low,False,Closed
1215,858,24,2023-12-13,Leakage,Design Issue,Medium,False,Closed
1216,267,25,2023-12-13,Noise,Design Issue,Medium,True,Closed
1217,846,1,2023-12-14,Performance Issue,Supplier Defect,Medium,False,Closed
1218,433,27,2023-12-14,Performance Issue,Assembly Error,Low,True,Closed
1219,235,7,2023-12-14,Breakage,Supplier Defect,High,True,Closed
1220,56,13,2023-12-15,Leakage,Supplier Defect,High,True,Closed
1221,818,27,2023-12-15,Leakage,Supplier Defect,Low,False,Closed
1222,698,19,2023-12-15,Electrical Failure,Design Issue,Medium,True,Closed
1223,175,3,2023-12-15,Performance Issue,Manufacturing Error,Medium,False,Closed
1224,870,15,2023-12-15,Software Error,Assembly Error,Medium,True,Closed
1225,18,21,2023-12-15,Overheating,Design Issue,Medium,False,Closed
1226,228,10,2023-12-15,Noise,Manufacturing Error,Low,True,Closed
1227,690,30,2023-12-16,Noise,Supplier Defect,Low,False,Closed
1228,890,13,2023-12-16,Leakage,Manufacturing Error,Low,True,Closed
1229,163,9,2023-12-16,Noise,Supplier Defect,Low,False,Closed
1230,139,30,2023-12-17,Breakage,Customer Misuse,High,True,Closed
1231,666,1,2023-12-17,Incorrect Installation,Assembly Error,Medium,False,Closed
1232,531,9,2023-12-17,Breakage,Manufacturing Error,High,False,Open
1233,780,16,2023-12-17,Performance Issue,Supplier Defect,Medium,False,Closed
1234,465,20,2023-12-17,Overheating,Design Issue,High,False,Closed
1235,242,7,2023-12-17,Leakage,Manufacturing Error,High,True,Closed
1236,376,5,2023-12-17,Leakage,Manufacturing Error,Medium,True,Closed
1237,891,6,2023-12-18,Noise,Material Failure,Medium,True,Closed
1238,395,4,2023-12-18,Performance Issue,Unknown,Medium,True,Closed
1239,524,6,2023-12-18,Performance Issue,Material Failure,Low,False,Closed
1240,862,6,2023-12-18,Performance Issue,Material Failure,High,False,Closed
1241,464,19,2023-12-18,Electrical Failure,Assembly Error,Low,False,Closed
1242,126,15,2023-12-18,Software Error,Design Issue,Low,True,Closed
1243,54,7,2023-12-18,Performance Issue,Supplier Defect,Medium,True,Closed
1244,121,23,2023-12-18,Incorrect Installation,Assembly Error,Medium,True,Closed
1245,119,24,2023-12-18,Incorrect Installation,Assembly Error,Low,True,Closed
1246,77,30,2023-12-19,Noise,Assembly Error,Medium,False,Closed
1247,573,30,2023-12-19,Noise,Manufacturing Error,Medium,False,Closed
1248,45,10,2023-12-19,Performance Issue,Supplier Defect,High,True,Closed
1249,824,7,2023-12-19,Leakage,Supplier Defect,Medium,True,Closed
1250,221,27,2023-12-19,Leakage,Manufacturing Error,High,True,Closed
1251,406,20,2023-12-19,Electrical Failure,Supplier Defect,High,True,Closed
1252,737,7,2023-12-20,Incorrect Installation,Assembly Error,Low,True,Closed
1253,839,27,2023-12-20,Noise,Customer Misuse,Low,False,Closed
1254,352,18,2023-12-20,Performance Issue,Material Failure,High,True,Closed
1255,682,28,2023-12-20,Performance Issue,Supplier Defect,Medium,True,Closed
1256,419,19,2023-12-21,Electrical Failure,Material Failure,High,False,Closed
1257,229,16,2023-12-21,Software Error,Supplier Defect,High,True,Closed
1258,876,20,2023-12-21,Electrical Failure,Customer Misuse,Medium,False,Closed
1259,695,19,2023-12-23,Electrical Failure,Supplier Defect,High,True,Closed
1260,552,7,2023-12-23,Breakage,Supplier Defect,High,True,Closed
1261,86,5,2023-12-23,Breakage,Assembly Error,High,False,Open
1262,228,23,2023-12-23,Incorrect Installation,Assembly Error,High,True,Closed
1263,673,8,2023-12-24,Noise,Supplier Defect,Low,False,Closed
1264,710,26,2023-12-24,Leakage,Assembly Error,Low,False,Closed
1265,249,30,2023-12-25,Noise,Manufacturing Error,Low,True,Closed
1266,199,18,2023-12-25,Software Error,Manufacturing Error,Low,False,Closed
1267,810,21,2023-12-25,Electrical Failure,Design Issue,Low,False,Closed
1268,623,24,2023-12-25,Performance Issue,Manufacturing Error,Medium,True,Closed
1269,40,21,2023-12-26,Overheating,Supplier Defect,High,True,Closed
1270,35,24,2023-12-26,Noise,Material Failure,Medium,False,Closed
1271,74,24,2023-12-26,Noise,Supplier Defect,Low,False,Closed
1272,505,2,2023-12-26,Noise,Manufacturing Error,Medium,True,Closed
1273,766,11,2023-12-26,Overheating,Manufacturing Error,High,True,Closed
1274,375,24,2023-12-27,Breakage,Supplier Defect,High,True,Open
1275,871,27,2023-12-27,Performance Issue,Unknown,Medium,False,Closed
1276,185,15,2023-12-27,Performance Issue,Supplier Defect,Medium,True,Closed
1277,548,8,2023-12-27,Noise,Manufacturing Error,High,False,Closed
1278,790,7,2023-12-28,Noise,Assembly Error,Low,False,Closed
1279,180,22,2023-12-28,Noise,Supplier Defect,Low,False,Closed
1280,26,25,2023-12-28,Performance Issue,Material Failure,Low,True,Closed
1281,549,24,2023-12-29,Breakage,Material Failure,Medium,False,Closed
1282,232,5,2023-12-29,Leakage,Material Failure,Medium,False,Closed
1283,677,6,2023-12-29,Leakage,Supplier Defect,Medium,True,Closed
1284,789,22,2023-12-31,Leakage,Material Failure,High,True,Closed
1285,511,18,2023-12-31,Electrical Failure,Material Failure,High,True,Closed
1286,874,24,2023-12-31,Performance Issue,Supplier Defect,High,True,Closed
1287,727,1,2024-01-01,Breakage,Supplier Defect,High,True,Closed
1288,92,16,2024-01-01,Electrical Failure,Supplier Defect,High,False,Closed
1289,206,27,2024-01-02,Noise,Unknown,Low,True,Closed
1290,795,4,2024-01-02,Noise,Supplier Defect,Medium,True,Closed
1291,8,21,2024-01-03,Electrical Failure,Customer Misuse,Medium,False,Closed
1292,454,12,2024-01-03,Overheating,Assembly Error,High,True,Closed
1293,830,12,2024-01-03,Overheating,Manufacturing Error,Critical,True,Under Investigation
1294,116,13,2024-01-03,Leakage,Supplier Defect,Medium,False,Closed
1295,728,8,2024-01-04,Performance Issue,Supplier Defect,High,True,Closed
1296,493,19,2024-01-04,Performance Issue,Material Failure,High,True,Closed
1297,638,13,2024-01-04,Leakage,Manufacturing Error,Medium,False,Closed
1298,296,21,2024-01-05,Electrical Failure,Supplier Defect,High,True,Closed
1299,294,20,2024-01-05,Electrical Failure,Customer Misuse,Medium,False,Closed
1300,539,13,2024-01-05,Leakage,Supplier Defect,Critical,False,Closed
1301,250,11,2024-01-05,Leakage,Design Issue,Medium,True,Closed
1302,328,17,2024-01-07,Performance Issue,Supplier Defect,Low,False,Closed
1303,430,15,2024-01-07,Software Error,Manufacturing Error,Low,True,Closed
1304,363,24,2024-01-07,Performance Issue,Supplier Defect,Medium,False,Closed
1305,185,6,2024-01-07,Breakage,Supplier Defect,High,True,Closed
1306,313,16,2024-01-08,Performance Issue,Material Failure,High,False,Closed
1307,519,11,2024-01-08,Leakage,Supplier Defect,Low,True,Closed
1308,857,12,2024-01-08,Leakage,Supplier Defect,Medium,False,Closed
1309,870,22,2024-01-08,Performance Issue,Material Failure,Low,True,Closed
1310,173,7,2024-01-09,Breakage,Material Failure,High,False,Closed
1311,778,24,2024-01-09,Breakage,Manufacturing Error,Critical,True,Closed
1312,526,22,2024-01-09,Noise,Assembly Error,Low,True,Closed
1313,871,24,2024-01-10,Incorrect Installation,Assembly Error,Critical,True,Closed
1314,573,23,2024-01-10,Performance Issue,Manufacturing Error,Low,False,Closed
1315,384,7,2024-01-10,Performance Issue,Supplier Defect,High,True,Closed
1316,14,6,2024-01-10,Incorrect Installation,Assembly Error,Low,False,Closed
1317,602,6,2024-01-10,Leakage,Material Failure,Low,False,Closed
1318,842,30,2024-01-10,Noise,Assembly Error,High,False,Closed
1319,156,7,2024-01-11,Breakage,Unknown,Medium,True,Closed
1320,491,27,2024-01-11,Noise,Customer Misuse,Medium,False,Closed
1321,544,29,2024-01-11,Performance Issue,Supplier Defect,Low,False,Closed
1322,883,13,2024-01-11,Overheating,Material Failure,High,False,Closed
1323,40,5,2024-01-11,Leakage,Manufacturing Error,Low,False,Closed
1324,358,17,2024-01-11,Electrical Failure,Supplier Defect,High,True,Closed
1325,451,18,2024-01-12,Software Error,Supplier Defect,Low,False,Closed
1326,574,13,2024-01-12,Leakage,Manufacturing Error,Medium,False,Closed
1327,422,30,2024-01-13,Breakage,Supplier Defect,Medium,True,Closed
1328,138,1,2024-01-13,Overheating,Design Issue,High,False,Closed
1329,110,6,2024-01-14,Performance Issue,Assembly Error,Medium,False,Closed
1330,165,8,2024-01-14,Performance Issue,Supplier Defect,Medium,True,Closed
1331,1,7,2024-01-15,Noise,Material Failure,Low,False,Closed
1332,189,5,2024-01-15,Incorrect Installation,Assembly Error,Medium,False,Closed
1333,234,24,2024-01-16,Breakage,Supplier Defect,Medium,False,Open
1334,463,27,2024-01-16,Performance Issue,Material Failure,High,True,Closed
1335,530,24,2024-01-16,Breakage,Material Failure,High,True,Closed
1336,769,16,2024-01-17,Performance Issue,Manufacturing Error,Medium,False,Closed
1337,261,21,2024-01-17,Electrical Failure,Material Failure,High,True,Closed
1338,468,22,2024-01-18,Noise,Design Issue,Medium,False,Closed
1339,179,8,2024-01-18,Performance Issue,Unknown,Medium,False,Closed
1340,391,5,2024-01-18,Performance Issue,Manufacturing Error,Medium,True,Closed
1341,352,24,2024-01-19,Noise,Material Failure,Medium,False,Closed
1342,131,23,2024-01-19,Noise,Design Issue,Low,False,Closed
1343,416,24,2024-01-20,Noise,Assembly Error,Medium,False,Closed
1344,327,16,2024-01-20,Electrical Failure,Material Failure,Medium,False,Closed
1345,559,8,2024-01-20,Leakage,Material Failure,Low,False,Closed
1346,664,24,2024-01-20,Noise,Unknown,High,True,Closed
1347,11,18,2024-01-20,Electrical Failure,Material Failure,High,False,Closed
1348,577,29,2024-01-21,Performance Issue,Supplier Defect,Low,False,Closed
1349,302,11,2024-01-21,Incorrect Installation,Assembly Error,Medium,True,Closed
1350,791,23,2024-01-21,Noise,Supplier Defect,Low,False,Closed
1351,448,12,2024-01-21,Leakage,Design Issue,High,True,Closed
1352,630,9,2024-01-22,Noise,Assembly Error,Low,False,Closed
1353,561,16,2024-01-22,Electrical Failure,Supplier Defect,Medium,False,Closed
1354,800,18,2024-01-23,Electrical Failure,Supplier Defect,Medium,False,Closed
1355,815,22,2024-01-23,Noise,Unknown,Low,False,Closed
1356,344,15,2024-01-24,Electrical Failure,Customer Misuse,High,False,Closed
1357,652,17,2024-01-24,Software Error,Supplier Defect,Medium,True,Closed
1358,347,28,2024-01-25,Performance Issue,Supplier Defect,Low,False,Closed
1359,790,27,2024-01-25,Incorrect Installation,Assembly Error,Medium,True,Closed
1360,436,16,2024-01-25,Software Error,Manufacturing Error,Low,False,Closed
1361,296,5,2024-01-25,Breakage,Material Failure,Low,False,Closed
1362,150,20,2024-01-27,Overheating,Manufacturing Error,High,False,Closed
1363,197,25,2024-01-27,Performance Issue,Manufacturing Error,Low,False,Closed
1364,96,13,2024-01-27,Leakage,Unknown,Medium,True,Closed
1365,248,10,2024-01-27,Incorrect Installation,Assembly Error,Medium,False,Closed
1366,734,11,2024-01-28,Breakage,Unknown,Critical,True,Closed
1367,153,7,2024-01-29,Noise,Unknown,Low,False,Closed
1368,215,3,2024-01-29,Performance Issue,Supplier Defect,Low,False,Under Investigation
1369,342,22,2024-01-29,Noise,Supplier Defect,Medium,False,Closed
1370,609,23,2024-01-29,Leakage,Supplier Defect,High,True,Closed
1371,683,24,2024-01-29,Performance Issue,Supplier Defect,Medium,True,Closed
1372,284,8,2024-01-30,Noise,Manufacturing Error,High,False,Closed
1373,466,26,2024-01-31,Incorrect Installation,Assembly Error,High,True,Closed
1374,191,2,2024-01-31,Performance Issue,Material Failure,Low,True,Closed
1375,525,27,2024-02-01,Noise,Material Failure,Low,False,Closed
1376,647,14,2024-02-01,Overheating,Material Failure,Critical,True,Closed
1377,717,3,2024-02-01,Leakage,Supplier Defect,Medium,True,Closed
1378,134,4,2024-02-02,Overheating,Supplier Defect,Critical,False,Closed
1379,303,16,2024-02-02,Performance Issue,Manufacturing Error,Medium,True,Closed
1380,684,5,2024-02-03,Noise,Supplier Defect,Low,False,Under Investigation
1381,305,13,2024-02-03,Incorrect Installation,Assembly Error,Medium,False,Closed
1382,475,29,2024-02-04,Leakage,Customer Misuse,Low,False,Closed
1383,421,14,2024-02-04,Overheating,Material Failure,High,True,Closed
1384,628,29,2024-02-05,Incorrect Installation,Assembly Error,Medium,False,Closed
1385,850,5,2024-02-06,Breakage,Material Failure,Medium,False,Closed
1386,532,4,2024-02-06,Noise,Supplier Defect,Low,False,Closed
1387,246,15,2024-02-06,Software Error,Manufacturing Error,Medium,True,Closed
1388,291,21,2024-02-06,Electrical Failure,Supplier Defect,Medium,False,Closed
1389,618,7,2024-02-06,Incorrect Installation,Assembly Error,Low,False,Closed
1390,157,11,2024-02-06,Leakage,Supplier Defect,High,False,Closed
1391,253,9,2024-02-06,Noise,Supplier Defect,High,True,Closed
1392,22,7,2024-02-07,Noise,Customer Misuse,Low,True,Closed
1393,687,19,2024-02-07,Electrical Failure,Supplier Defect,Medium,False,Closed
1394,313,21,2024-02-07,Electrical Failure,Supplier Defect,Medium,False,Closed
1395,664,19,2024-02-07,Electrical Failure,Supplier Defect,High,False,Closed
1396,459,9,2024-02-07,Noise,Customer Misuse,Low,True,Closed
1397,7,23,2024-02-08,Noise,Material Failure,Medium,False,Closed
1398,112,27,2024-02-08,Performance Issue,Manufacturing Error,Medium,True,Closed
1399,577,27,2024-02-08,Performance Issue,Supplier Defect,High,True,Closed
1400,562,18,2024-02-09,Electrical Failure,Manufacturing Error,High,True,Closed
1401,336,7,2024-02-09,Breakage,Design Issue,Critical,True,Closed
1402,779,25,2024-02-10,Breakage,Customer Misuse,High,True,Closed
1403,79,7,2024-02-10,Performance Issue,Material Failure,Medium,False,Closed
1404,338,24,2024-02-11,Breakage,Supplier Defect,Medium,True,Closed
1405,209,19,2024-02-11,Performance Issue,Supplier Defect,Medium,False,Closed
1406,90,15,2024-02-11,Electrical Failure,Unknown,High,True,Closed
1407,203,23,2024-02-11,Breakage,Design Issue,Low,True,Closed
1408,481,7,2024-02-11,Noise,Material Failure,Low,False,Closed
1409,201,1,2024-02-11,Leakage,Manufacturing Error,Medium,True,Closed
1410,149,8,2024-02-11,Noise,Manufacturing Error,High,True,Closed
1411,114,7,2024-02-11,Performance Issue,Supplier Defect,Low,True,Closed
1412,856,2,2024-02-12,Performance Issue,Manufacturing Error,Medium,False,Closed
1413,653,9,2024-02-12,Performance Issue,Supplier Defect,High,True,Closed
1414,77,1,2024-02-12,Leakage,Manufacturing Error,Medium,True,Closed
1415,364,22,2024-02-12,Breakage,Material Failure,High,True,Closed
1416,353,29,2024-02-12,Performance Issue,Supplier Defect,Medium,True,Closed
1417,51,18,2024-02-12,Electrical Failure,Supplier Defect,Medium,False,Closed
1418,461,9,2024-02-13,Performance Issue,Manufacturing Error,Low,False,Closed
1419,133,27,2024-02-13,Leakage,Material Failure,Low,False,Closed
1420,92,25,2024-02-14,Performance Issue,Manufacturing Error,Medium,True,Closed
1421,582,30,2024-02-14,Incorrect Installation,Assembly Error,High,True,Closed
1422,161,3,2024-02-14,Breakage,Assembly Error,Low,True,Closed
1423,523,15,2024-02-14,Electrical Failure,Material Failure,Critical,True,Closed
1424,148,10,2024-02-14,Noise,Design Issue,Low,False,Closed
1425,286,2,2024-02-15,Overheating,Supplier Defect,Critical,True,Closed
1426,775,18,2024-02-15,Electrical Failure,Design Issue,High,True,Closed
1427,841,9,2024-02-15,Performance Issue,Material Failure,Medium,False,Closed
1428,785,1,2024-02-15,Breakage,Manufacturing Error,Low,True,Closed
1429,396,29,2024-02-15,Performance Issue,Assembly Error,Low,False,Closed
1430,177,15,2024-02-16,Software Error,Customer Misuse,Medium,True,Closed
1431,526,27,2024-02-16,Leakage,Supplier Defect,Low,False,Closed
1432,514,27,2024-02-16,Performance Issue,Supplier Defect,Medium,True,Closed
1433,528,18,2024-02-16,Electrical Failure,Supplier Defect,Low,False,Closed
1434,837,18,2024-02-16,Electrical Failure,Supplier Defect,High,False,Closed
1435,193,28,2024-02-17,Noise,Supplier Defect,Low,True,Closed
1436,119,21,2024-02-17,Electrical Failure,Supplier Defect,Medium,False,Closed
1437,60,14,2024-02-17,Leakage,Supplier Defect,Low,False,Closed
1438,499,8,2024-02-17,Leakage,Manufacturing Error,Low,False,Closed
1439,421,6,2024-02-19,Leakage,Supplier Defect,Low,True,Under Investigation
1440,382,28,2024-02-20,Performance Issue,Manufacturing Error,Medium,False,Closed
1441,709,13,2024-02-20,Overheating,Supplier Defect,High,False,Closed
1442,397,8,2024-02-21,Breakage,Supplier Defect,Critical,False,Open
1443,474,25,2024-02-21,Performance Issue,Customer Misuse,Medium,False,Closed
1444,553,20,2024-02-21,Electrical Failure,Supplier Defect,Critical,True,Closed
1445,765,5,2024-02-21,Leakage,Manufacturing Error,High,True,Closed
1446,659,8,2024-02-21,Noise,Material Failure,Low,False,Closed
1447,292,9,2024-02-21,Breakage,Unknown,Low,True,Closed
1448,325,20,2024-02-21,Performance Issue,Supplier Defect,Medium,False,Closed
1449,208,11,2024-02-21,Overheating,Design Issue,Low,False,Closed
1450,822,7,2024-02-22,Leakage,Manufacturing Error,Medium,True,Closed
1451,638,24,2024-02-22,Noise,Supplier Defect,Medium,False,Closed
1452,481,2,2024-02-22,Overheating,Supplier Defect,High,False,Closed
1453,520,20,2024-02-22,Electrical Failure,Customer Misuse,Critical,True,Closed
1454,310,27,2024-02-22,Performance Issue,Manufacturing Error,High,True,Closed
1455,533,8,2024-02-23,Breakage,Design Issue,Low,False,Closed
1456,222,7,2024-02-23,Breakage,Material Failure,Critical,True,Closed
1457,532,30,2024-02-23,Noise,Supplier Defect,Low,False,Closed
1458,682,11,2024-02-23,Overheating,Supplier Defect,High,True,Closed
1459,548,9,2024-02-23,Breakage,Material Failure,High,True,Closed
1460,816,1,2024-02-24,Breakage,Manufacturing Error,High,True,Closed
1461,390,23,2024-02-24,Noise,Assembly Error,Low,False,Closed
1462,339,8,2024-02-24,Performance Issue,Design Issue,Medium,False,Closed
1463,454,27,2024-02-24,Noise,Material Failure,Low,False,Closed
1464,94,18,2024-02-24,Electrical Failure,Supplier Defect,Low,True,Closed
1465,460,9,2024-02-25,Noise,Supplier Defect,Low,True,Closed
1466,857,19,2024-02-25,Electrical Failure,Manufacturing Error,High,True,Closed
1467,777,8,2024-02-25,Breakage,Manufacturing Error,High,True,Closed
1468,430,11,2024-02-26,Leakage,Supplier Defect,Medium,False,Closed
1469,201,7,2024-02-26,Noise,Assembly Error,Low,False,Closed
1470,122,8,2024-02-26,Performance Issue,Material Failure,High,True,Closed
1471,3,8,2024-02-26,Performance Issue,Manufacturing Error,Low,False,Closed
1472,111,15,2024-02-26,Electrical Failure,Supplier Defect,Low,False,Under Investigation
1473,498,14,2024-02-26,Leakage,Assembly Error,Low,False,Closed
1474,514,18,2024-02-27,Software Error,Design Issue,Medium,True,Closed
1475,555,25,2024-02-27,Noise,Supplier Defect,Low,True,Closed
1476,303,14,2024-02-28,Overheating,Design Issue,Low,False,Closed
1477,682,18,2024-02-28,Electrical Failure,Supplier Defect,High,False,Closed
1478,155,28,2024-02-28,Noise,Material Failure,Low,False,Closed
1479,667,20,2024-02-28,Electrical Failure,Design Issue,High,False,Closed
1480,681,27,2024-02-29,Performance Issue,Assembly Error,Low,False,Closed
1481,61,15,2024-02-29,Electrical Failure,Design Issue,Medium,True,Closed
1482,217,7,2024-02-29,Performance Issue,Supplier Defect,Medium,False,Closed
1483,177,6,2024-02-29,Incorrect Installation,Assembly Error,Medium,True,Closed
1484,517,30,2024-02-29,Noise,Manufacturing Error,Low,False,Closed
1485,726,8,2024-02-29,Incorrect Installation,Assembly Error,Low,False,Closed
1486,295,11,2024-03-01,Breakage,Manufacturing Error,High,False,Closed
1487,675,16,2024-03-01,Performance Issue,Supplier Defect,Low,True,Closed
1488,628,15,2024-03-01,Performance Issue,Material Failure,High,False,Closed
1489,745,15,2024-03-01,Electrical Failure,Supplier Defect,High,True,Closed
1490,139,24,2024-03-02,Performance Issue,Material Failure,Medium,True,Closed
1491,542,30,2024-03-02,Incorrect Installation,Assembly Error,Low,False,Closed
1492,480,25,2024-03-02,Breakage,Material Failure,High,True,Closed
1493,217,15,2024-03-02,Electrical Failure,Manufacturing Error,High,True,Closed
1494,151,18,2024-03-02,Electrical Failure,Supplier Defect,Medium,True,Closed
1495,599,15,2024-03-02,Electrical Failure,Supplier Defect,High,True,Closed
1496,516,16,2024-03-02,Electrical Failure,Material Failure,Low,False,Closed
1497,618,15,2024-03-02,Software Error,Unknown,Medium,True,Closed
1498,521,15,2024-03-02,Performance Issue,Supplier Defect,Medium,False,Closed
1499,806,15,2024-03-02,Software Error,Supplier Defect,Low,False,Closed
1500,598,16,2024-03-03,Performance Issue,Supplier Defect,High,True,Closed
1501,528,20,2024-03-04,Electrical Failure,Customer Misuse,Low,True,Closed
1502,318,2,2024-03-04,Breakage,Design Issue,Low,True,Closed
1503,700,14,2024-03-04,Overheating,Supplier Defect,Medium,False,Closed
1504,622,14,2024-03-04,Leakage,Unknown,High,False,Closed
1505,836,15,2024-03-04,Electrical Failure,Material Failure,High,True,Closed
1506,845,15,2024-03-04,Software Error,Supplier Defect,Low,False,Closed
1507,763,16,2024-03-04,Electrical Failure,Supplier Defect,Low,False,Closed
1508,473,24,2024-03-05,Performance Issue,Manufacturing Error,Medium,True,Closed
1509,196,15,2024-03-05,Performance Issue,Supplier Defect,High,True,Closed
1510,850,15,2024-03-05,Electrical Failure,Supplier Defect,High,True,Open
1511,642,27,2024-03-05,Performance Issue,Manufacturing Error,High,True,Closed
1512,419,13,2024-03-05,Leakage,Material Failure,Medium,False,Closed
1513,514,16,2024-03-05,Software Error,Unknown,Low,False,Closed
1514,661,15,2024-03-05,Electrical Failure,Supplier Defect,Critical,True,Closed
1515,793,15,2024-03-05,Electrical Failure,Material Failure,High,False,Closed
1516,529,15,2024-03-05,Electrical Failure,Supplier Defect,High,False,Closed
1517,692,16,2024-03-05,Performance Issue,Supplier Defect,High,True,Closed
1518,627,6,2024-03-06,Performance Issue,Supplier Defect,Medium,False,Closed
1519,861,15,2024-03-06,Electrical Failure,Design Issue,High,True,Closed
1520,506,17,2024-03-06,Software Error,Supplier Defect,Medium,True,Closed
1521,305,13,2024-03-06,Breakage,Supplier Defect,Medium,True,Closed
1522,596,14,2024-03-06,Breakage,Unknown,High,True,Closed
1523,857,11,2024-03-06,Incorrect Installation,Assembly Error,Medium,True,Closed
1524,722,15,2024-03-06,Electrical Failure,Supplier Defect,Critical,True,Closed
1525,807,16,2024-03-06,Electrical Failure,Supplier Defect,Medium,False,Closed
1526,681,17,2024-03-06,Performance Issue,Supplier Defect,High,False,Closed
1527,615,16,2024-03-06,Performance Issue,Supplier Defect,Medium,False,Closed
1528,722,13,2024-03-07,Leakage,Manufacturing Error,Low,False,Closed
1529,419,30,2024-03-07,Noise,Material Failure,Medium,True,Closed
1530,382,23,2024-03-07,Noise,Assembly Error,High,True,Closed
1531,769,17,2024-03-07,Electrical Failure,Supplier Defect,High,True,Under Investigation
1532,714,15,2024-03-07,Software Error,Supplier Defect,Low,False,Closed
1533,148,22,2024-03-08,Noise,Material Failure,Low,True,Closed
1534,406,7,2024-03-08,Performance Issue,Supplier Defect,Low,True,Closed
1535,86,17,2024-03-08,Software Error,Material Failure,High,False,Closed
1536,190,7,2024-03-08,Performance Issue,Assembly Error,Medium,False,Closed
1537,886,13,2024-03-08,Noise,Supplier Defect,Medium,True,Closed
1538,726,16,2024-03-08,Electrical Failure,Supplier Defect,Critical,True,Closed
1539,570,15,2024-03-08,Software Error,Supplier Defect,Low,False,Closed
1540,45,25,2024-03-09,Performance Issue,Supplier Defect,Low,False,Closed
1541,584,17,2024-03-09,Electrical Failure,Material Failure,High,False,Closed
1542,706,16,2024-03-09,Performance Issue,Supplier Defect,Low,False,Closed
1543,761,15,2024-03-10,Performance Issue,Supplier Defect,Low,False,Closed
1544,195,22,2024-03-10,Leakage,Design Issue,Medium,False,Closed
1545,853,11,2024-03-10,Leakage,Material Failure,Low,True,Closed
1546,176,6,2024-03-10,Noise,Supplier Defect,Low,False,Closed
1547,805,15,2024-03-10,Performance Issue,Supplier Defect,Low,True,Closed
1548,2,28,2024-03-11,Performance Issue,Design Issue,Medium,True,Open
1549,489,11,2024-03-11,Leakage,Material Failure,Medium,False,Closed
1550,175,7,2024-03-11,Performance Issue,Material Failure,Low,False,Closed
